GS,MIN,FGM,FGA,FTM,FTA,AST,STL,TOV,PTS,Player,Position,Year,ALL_NBA
68,1440,158,343,134,181,58,29,56,450,Jarron Collins,C,2001,not
5,1514,185,398,65,81,96,72,62,450,Greg Buckner,G,2002,not
60,1188,178,386,23,32,55,29,31,450,Willie Green,G,2012,not
6,1179,173,403,61,73,139,28,44,450,Shake Milton,G,2021,not
25,1117,166,396,40,51,69,18,53,450,Walt Williams,F,2001,not
7,1337,172,342,105,155,81,34,89,450,Aaron Williams,C,2003,not
7,1127,184,269,80,106,57,59,66,449,Nerlens Noel,C,2019,not
10,1306,145,361,70,85,76,22,48,449,Mike Muscala,F,2018,not
1,1237,148,362,125,179,177,41,94,449,Keyon Dooling,G,2000,not
3,964,175,280,93,120,35,25,39,449,Jaxson Hayes,C,2020,not
7,1442,190,361,59,80,96,82,56,449,Larry Nance Jr.,F,2016,not
0,1194,168,378,106,137,232,38,83,449,Carlos Arroyo,G,2005,not
36,1246,193,440,49,86,323,70,96,449,Elfrid Payton,G,2019,not
2,1106,160,403,59,79,146,57,87,449,Victor Oladipo,G,2022,not
27,1058,182,415,45,61,187,34,95,448,Shelvin Mack,G,2015,not
18,1776,174,453,80,106,391,50,156,448,Earl Watson,G,2008,not
0,1695,142,251,164,236,33,42,59,448,Chris Andersen,F,2009,not
62,1502,167,353,113,184,52,43,60,448,Michael Kidd-Gilchrist,F,2013,not
43,1952,168,269,112,169,27,34,78,448,Joel Przybilla,C,2008,not
27,836,191,368,54,86,26,11,60,448,James Wiseman,C,2020,not
13,1614,153,343,80,108,78,26,52,448,Richard Jefferson,F,2016,not
5,1542,170,425,58,86,68,66,54,448,Devean George,F,2005,not
29,1688,178,375,22,30,71,28,50,448,Danny Ferry,F,2000,not
0,1230,169,379,56,66,71,46,44,448,Jonas Jerebko,F,2014,not
28,1579,155,388,54,62,177,76,91,447,Mario Chalmers,G,2010,not
18,1307,169,329,67,79,271,40,96,447,Tomáš Satoranský,G,2020,not
27,1223,169,303,109,158,51,19,95,447,Ryan Hollins,C,2009,not
6,1049,184,370,79,140,47,26,75,447,Chris Wilcox,C,2008,not
11,1175,165,391,88,110,87,25,50,447,Hedo Türkoğlu,F,2002,not
1,1038,157,379,62,79,56,25,47,446,Rudy Gay,F,2021,not
42,1250,179,412,55,74,320,44,112,446,Elfrid Payton,G,2018,not
43,1166,173,391,100,126,16,20,80,446,Chris Mihm,C,2000,not
68,1130,195,306,53,82,37,36,55,446,JaVale McGee,C,2019,not
50,1617,205,428,36,57,83,43,79,446,Antonio McDyess,F,2009,not
0,1553,169,395,107,143,77,34,73,446,Sean Rooks,C,2000,not
12,918,157,388,109,139,48,26,46,446,Josh Howard,F,2009,not
29,1141,191,407,63,79,29,21,45,445,Nenad Krstić,C,2008,not
8,970,149,411,88,103,225,49,90,445,Ricky Rubio,G,2021,not
9,1167,163,390,99,141,206,34,84,445,Isaiah Taylor,G,2017,not
4,1590,179,425,52,80,164,57,104,445,Norris Cole,G,2012,not
5,809,154,269,137,193,15,15,43,445,Leon Powe,C,2007,not
13,1432,176,391,58,79,65,44,52,445,Otto Porter Jr.,F,2014,not
17,1313,187,489,37,45,63,40,35,445,Rodney Buford,F,2004,not
19,1047,184,309,77,111,50,65,51,445,Nerlens Noel,C,2016,not
19,1190,145,361,105,123,75,32,73,445,Timothé Luwawu-Cabarrot,F,2016,not
0,809,178,383,88,134,48,14,57,445,Marcus Fizer,F,2002,not
8,1599,154,384,43,60,76,40,38,445,Patrick Patterson,F,2016,not
63,1982,170,380,70,88,558,105,188,444,Draymond Green,F,2020,not
12,1304,163,361,37,42,68,26,23,444,Tony Snell,F,2018,not
33,1367,172,450,52,70,86,41,86,444,Rodney Rogers,F,2004,not
19,1418,146,318,99,118,110,29,40,444,Austin Reaves,G,2021,not
14,1392,157,407,55,67,209,57,128,444,Steve Blake,G,2003,not
31,1514,166,365,110,144,44,52,96,444,Shelden Williams,F,2006,not
15,1123,184,437,55,71,226,48,77,444,Tyler Ulis,G,2016,not
41,1350,168,403,79,102,135,69,76,444,Trevor Ariza,F,2011,not
42,1596,174,395,55,75,107,96,58,444,Thabo Sefolosha,F,2016,not
37,1490,182,442,72,99,69,37,74,443,Lance Thomas,F,2014,not
9,1498,183,421,64,93,91,61,49,443,Tyrone Nesby,F,2001,not
22,1263,187,389,22,35,99,37,53,443,E'Twaun Moore,G,2015,not
25,1003,170,426,65,77,38,21,54,443,Andrea Bargnani,F,2012,not
8,957,181,329,81,99,47,21,69,443,Alexis Ajinça,C,2014,not
48,1584,195,396,53,80,67,56,46,443,Kurt Thomas,C,2007,not
24,1603,161,416,71,92,134,62,77,443,John Salmons,G,2003,not
7,1177,174,379,39,52,55,29,43,442,Justin Hamilton,C,2016,not
31,1012,149,338,28,35,67,18,33,442,Wayne Ellington,G,2020,not
2,1001,160,373,21,21,139,25,41,442,Payton Pritchard,G,2021,not
6,1087,168,354,55,69,126,30,87,442,Leandro Barbosa,G,2004,not
25,922,151,342,67,75,115,12,43,442,Luke Kennard,G,2019,not
12,936,174,330,41,53,26,17,32,442,Walter Herrmann,F,2006,not
35,1169,182,392,53,87,26,38,43,442,Rodney Carney,F,2006,not
9,1222,178,413,41,45,259,64,48,442,Tyus Jones,G,2020,not
18,1376,171,403,98,150,190,47,110,441,Milt Palacio,G,2005,not
22,1278,161,413,49,62,205,33,64,441,A.J. Price,G,2012,not
1,1381,186,305,55,79,119,56,42,441,Larry Nance Jr.,C,2022,not
22,912,176,369,89,126,19,29,64,441,Nazr Mohammed,C,2000,not
22,1141,182,428,42,65,80,52,59,441,Charles Smith,G,2001,not
2,1260,177,450,66,85,133,44,105,441,Norris Cole,G,2011,not
5,1488,165,390,37,44,91,23,43,441,Pat Connaughton,G,2017,not
34,1109,187,334,57,79,47,15,47,441,Tyler Zeller,C,2017,not
36,1369,186,436,69,105,47,18,98,441,Michael Olowokandi,C,2002,not
6,1594,185,427,71,134,24,45,69,441,Vladimir Stepania,C,2002,not
3,1083,168,413,101,131,65,45,99,441,Shawn Kemp,F,2000,not
1,1117,172,403,77,89,171,24,69,440,Earl Boykins,G,2009,not
0,1787,185,345,70,104,37,40,73,440,Adonal Foyle,C,2002,not
4,1158,159,439,57,79,69,26,64,440,Trey Lyles,F,2016,not
35,1147,173,445,94,141,61,45,59,440,Chris Porter,F,2000,not
64,1755,178,277,84,146,63,24,80,440,Erick Dampier,C,2007,not
7,792,150,285,88,101,151,24,64,440,Manu Ginóbili*,G,2011,not
5,1557,182,309,74,107,38,37,63,439,Nick Collison,C,2009,not
35,1585,178,375,76,90,225,36,54,439,Carlos Arroyo,G,2009,not
43,1714,192,335,55,89,47,70,64,439,Chuck Hayes,F,2006,not
7,1270,150,372,114,146,136,45,74,438,George Hill,G,2008,not
69,1832,182,424,55,69,91,50,61,438,Ira Newble,G,2004,not
12,1129,135,343,85,94,188,28,65,438,D.J. Augustin,G,2020,not
58,1605,189,308,60,135,111,54,78,438,Steven Adams,C,2020,not
74,1926,169,326,100,196,55,20,104,438,Greg Ostertag,C,2002,not
43,1606,152,300,134,181,57,42,77,438,Jake Voskuhl,C,2003,not
62,1481,163,346,39,62,55,52,45,438,OG Anunoby,F,2017,not
12,970,177,319,68,105,50,23,55,438,Alex Len,C,2019,not
4,871,153,342,84,99,65,30,57,437,Dario Šarić,C,2020,not
3,967,159,372,76,106,59,26,58,437,Shawne Williams,F,2007,not
21,1066,155,423,97,125,100,34,75,437,Willie Green,G,2004,not
3,1336,151,363,20,28,126,19,36,437,Damon Jones,G,2007,not
0,1272,139,284,89,102,85,50,20,437,Fred Hoiberg,G,2004,not
39,1945,166,442,57,74,410,82,125,437,Rick Brunson,G,2004,not
12,1174,191,414,55,73,51,20,51,437,Predrag Drobnjak,C,2001,not
4,1091,160,328,87,117,69,18,46,437,Jeff Green,F,2022,not
8,1376,147,373,141,169,96,51,73,437,Bobby Simmons,F,2003,not
13,1000,183,375,39,59,35,16,37,437,Bobby Portis,F,2016,not
4,1531,152,328,90,147,46,33,44,437,Jerami Grant,F,2016,not
27,1632,191,375,55,70,61,27,72,437,Juwan Howard,C,2009,not
9,1219,160,368,114,160,48,59,74,437,Malik Rose,F,2000,not
1,1057,177,288,83,155,154,33,82,437,Mason Plumlee,C,2019,not
0,1087,136,341,107,129,136,43,57,437,Devin Harris,G,2016,not
23,1032,178,406,41,65,40,19,65,436,Linas Kleiza,F,2010,not
4,1102,186,436,48,66,52,25,54,436,Bobby Portis,F,2015,not
31,1404,139,389,126,157,336,91,131,436,Ricky Rubio,G,2011,not
1,967,165,405,39,55,84,54,46,436,J.R. Smith,G,2011,not
14,795,155,354,59,62,17,10,20,436,Ryan Anderson,F,2013,not
2,831,177,355,61,79,42,23,57,436,Michael Beasley,F,2013,not
2,1081,153,382,127,156,160,49,78,436,Rodney Stuckey,G,2007,not
49,1456,170,418,96,122,48,24,85,436,P.J. Brown,F,2006,not
31,1389,151,304,134,222,54,28,99,436,Tyson Chandler,C,2001,not
29,867,170,378,68,88,46,28,49,436,Caron Butler,F,2010,not
59,2031,145,354,55,67,137,48,49,436,Shane Battier,G,2008,not
19,1173,157,366,78,103,169,77,82,436,Devin Harris,G,2004,not
5,1174,180,420,47,57,25,18,51,435,Andrew Nicholson,F,2013,not
3,1237,170,337,49,64,95,30,55,435,Mike Muscala,C,2016,not
20,1709,179,332,47,65,180,52,84,435,Boris Diaw,F,2012,not
22,1412,159,371,44,55,62,32,48,435,Tony Snell,F,2014,not
21,1087,148,402,45,55,119,34,60,435,Randy Foye,G,2014,not
35,1649,174,359,16,27,37,39,28,435,Dante Cunningham,F,2016,not
37,1378,194,418,47,84,66,74,98,435,Hakeem Olajuwon*,C,2001,not
10,1392,162,399,53,77,71,30,58,435,Antoine Wright,F,2009,not
58,1591,188,280,59,122,53,56,41,435,Mitchell Robinson,C,2022,not
16,1397,177,402,49,65,93,29,35,434,Tayshaun Prince,F,2014,not
8,1048,167,351,68,93,212,50,114,434,Sergio Rodríguez,G,2009,not
4,1349,151,344,69,89,109,38,49,434,Josh Hart,F,2020,not
7,1362,157,346,43,65,121,42,73,434,Jared Dudley,F,2016,not
11,1044,166,367,77,116,41,23,49,434,Terrence Jones,F,2015,not
4,1362,141,313,105,131,82,28,49,434,Anthony Tolliver,F,2010,not
9,767,133,335,121,150,106,30,48,434,Alexey Shved,G,2014,not
0,1143,160,342,59,81,159,41,87,433,Nemanja Bjelica,C,2021,not
2,1366,170,391,62,86,225,89,88,433,Earl Watson,G,2002,not
21,1064,155,374,61,80,83,30,45,433,Rodney Hood,G,2014,not
0,1079,171,370,52,62,82,44,53,433,Leandro Barbosa,G,2015,not
33,1492,155,373,56,70,273,70,112,433,Charlie Ward,G,2000,not
41,1522,160,303,63,81,133,75,49,432,Greg Buckner,G,2004,not
32,1239,152,391,70,87,143,36,70,432,Derek Anderson,G,2004,not
56,991,179,357,74,100,8,18,48,432,Robin Lopez,C,2010,not
50,1525,160,297,112,143,40,55,64,432,Kelvin Cato,C,2004,not
43,1378,153,370,49,67,303,84,110,432,Jamaal Tinsley,G,2003,not
18,1334,134,302,126,159,185,44,66,432,Spencer Dinwiddie,G,2016,not
28,1310,184,439,64,87,32,35,73,432,Johan Petro,C,2007,not
21,938,146,378,49,60,98,29,62,432,Isaiah Canaan,G,2014,not
8,1085,159,327,81,93,59,43,57,432,JaMychal Green,F,2021,not
1,1311,188,423,50,67,170,21,75,432,Jeff McInnis,G,2002,not
5,908,144,345,116,177,51,44,57,432,Xavier Henry,F,2013,not
18,1244,144,324,78,114,61,32,52,432,Richard Jefferson,F,2014,not
44,1518,179,353,73,104,32,34,74,432,Alex Len,C,2014,not
5,841,154,364,34,43,67,43,53,431,Terence Davis,G,2022,not
5,1259,156,345,39,59,123,39,52,431,Brent Barry,G,2005,not
23,835,156,367,69,94,164,19,91,431,Kevin Porter Jr.,G,2020,not
37,948,149,370,60,71,131,26,48,431,Kemba Walker,G,2021,not
0,1391,156,348,51,61,120,56,77,431,Anthony Peeler,G,2003,not
37,1503,160,362,49,70,72,37,44,430,Torrey Craig,F,2018,not
9,1205,170,381,53,77,154,42,90,430,Shelvin Mack,G,2016,not
22,785,164,361,87,107,46,2,42,430,Andrea Bargnani,C,2014,not
20,1269,157,348,87,102,219,26,77,430,Carlos Arroyo,G,2007,not
1,1307,151,352,36,48,49,29,54,430,JaMychal Green,F,2019,not
3,1246,163,403,58,84,183,47,66,430,Shelvin Mack,G,2018,not
31,986,171,291,88,125,7,10,41,430,Robin Lopez,C,2009,not
23,831,174,421,81,114,105,31,60,430,Chris Webber*,F,2003,not
45,1564,170,419,19,36,477,48,150,430,Kendall Marshall,G,2013,not
7,717,149,324,95,125,71,35,85,430,DeMarcus Cousins,C,2021,not
30,918,163,410,51,69,113,23,70,429,Dion Waiters,G,2017,not
29,1180,188,306,49,89,96,58,44,429,Xavier Tillman Sr.,C,2022,not
2,1326,154,350,16,21,61,15,14,429,Matt Bonner,F,2011,not
28,1501,146,321,86,110,64,46,59,429,James Ennis III,F,2016,not
27,1089,174,426,56,101,69,16,57,429,DeShawn Stevenson,G,2004,not
79,1619,206,415,17,65,31,27,78,429,Olden Polynice,C,2000,not
19,1134,159,341,46,57,42,24,27,429,Jonas Jerebko,F,2017,not
71,1426,154,336,110,151,78,49,68,429,Dahntay Jones,G,2008,not
36,1134,151,360,39,46,209,23,97,429,Miloš Teodosić,G,2017,not
1,956,162,382,43,51,75,27,39,429,Dell Curry,G,2000,not
19,1188,186,371,57,83,78,39,78,429,Kyle O'Quinn,C,2013,not
36,1363,170,386,53,76,65,36,62,428,Earl Clark,F,2012,not
11,1138,154,362,35,49,54,30,55,428,Joe Harris,G,2016,not
7,1158,177,343,66,93,82,28,59,428,Trevor Booker,F,2017,not
35,1030,169,303,90,120,78,35,60,428,Tiago Splitter,C,2014,not
1,1372,156,376,70,89,88,46,61,428,Carlos Delfino,G,2006,not
33,1164,164,379,50,70,135,35,74,428,James Johnson,F,2018,not
28,1599,191,370,46,73,76,26,69,428,Lavoy Allen,F,2015,not
2,1071,132,347,102,134,122,35,56,428,Devin Harris,G,2018,not
5,903,178,335,71,93,84,22,66,427,David Lee,F,2015,not
2,1227,150,351,57,72,217,34,56,427,Cory Joseph,G,2022,not
3,1179,158,332,95,123,61,32,43,427,Michael Kidd-Gilchrist,F,2018,not
27,1511,164,367,27,45,71,35,47,427,Jaden McDaniels,F,2020,not
38,1421,155,446,59,81,176,50,95,427,Rafer Alston,G,2009,not
6,1265,154,391,96,123,177,50,87,426,Jerian Grant,G,2015,not
70,1268,164,307,98,126,132,59,87,426,Zaza Pachulia,C,2016,not
76,1454,161,361,42,52,74,50,50,426,Nicolas Batum,F,2008,not
16,1671,163,343,32,42,124,54,70,426,Royce O'Neale,F,2018,not
23,889,150,333,81,92,99,41,65,426,Khris Middleton,F,2016,not
43,1594,168,324,90,142,43,46,55,426,Jeff Foster,C,2004,not
4,784,149,366,83,109,93,21,43,426,Jordan McRae,G,2019,not
25,1005,169,329,88,144,38,26,77,426,Chris Wilcox,C,2004,not
43,1246,190,249,46,92,93,17,85,426,DeAndre Jordan,C,2020,not
26,848,170,323,86,121,46,10,52,426,Nenad Krstić,C,2006,not
27,1103,171,383,84,132,50,52,86,426,Jusuf Nurkić,C,2014,not
0,939,153,357,104,143,55,27,51,425,Alec Burks,G,2011,not
18,1474,117,360,148,194,198,53,85,425,Andrew Harrison,G,2016,not
49,1486,164,424,46,63,74,48,43,425,Luol Deng,F,2016,not
5,1016,158,369,55,68,69,29,51,425,Mindaugas Kuzminskas,F,2016,not
15,1274,163,415,44,68,88,24,61,425,Spencer Hawes,F,2014,not
61,1879,152,346,120,257,65,86,108,425,Reggie Evans,F,2007,not
32,1200,152,347,30,35,71,29,43,425,Channing Frye,F,2015,not
0,1428,141,361,55,71,117,70,49,425,Derek Fisher,G,2013,not
10,1206,179,346,17,39,105,45,32,425,Kenrich Williams,F,2022,not
3,973,159,365,51,73,64,43,48,424,CJ McCollum,G,2014,not
39,1322,142,330,112,161,92,38,60,424,Eric Williams,G,2004,not
37,880,171,333,70,113,125,38,73,424,Jusuf Nurkić,C,2020,not
29,1369,175,432,23,36,367,57,127,424,Rajon Rondo,G,2018,not
42,1466,183,383,58,106,41,32,71,424,Jason Maxiell,F,2011,not
0,1260,183,349,58,118,28,51,45,424,Dan Gadzuric,C,2003,not
10,1252,160,390,20,27,215,64,96,424,Charlie Ward,G,2003,not
33,1318,154,350,78,104,268,32,80,424,Donald Sloan,G,2015,not
29,995,187,322,50,89,43,29,43,424,Chris Wilcox,F,2010,not
43,1700,177,379,68,87,86,70,33,424,Quinton Ross,G,2006,not
44,1186,170,383,20,24,63,43,47,423,Avery Bradley,G,2019,not
42,979,171,278,73,116,49,20,55,423,Alex Len,C,2020,not
21,1493,142,324,62,74,91,69,56,423,Trevor Ariza,F,2019,not
0,1316,159,375,44,58,63,56,58,423,Ime Udoka,F,2007,not
25,989,144,366,83,101,58,37,54,423,J.R. Smith,G,2005,not
24,1273,187,290,49,92,93,29,48,423,Jakob Poeltl,C,2018,not
25,1528,158,381,40,50,124,43,58,423,Garrett Temple,G,2020,not
15,1065,164,290,75,100,47,24,70,422,Dewayne Dedmon,C,2021,not
13,1210,182,389,58,83,53,21,103,422,Maurice Taylor,F,2005,not
14,1153,160,324,74,122,37,46,43,422,Derrick Jones Jr.,F,2018,not
8,1268,160,400,97,137,207,49,139,422,Mateen Cleaves,G,2000,not
14,1384,163,348,87,118,81,55,50,422,Jared Dudley,F,2007,not
17,1091,157,373,53,64,51,38,61,422,Ben McLemore,G,2017,not
44,1637,158,336,106,155,72,90,74,422,Jerome Williams,F,2003,not
18,1303,157,365,106,134,77,81,74,422,Bernard Robinson,F,2005,not
7,1258,151,376,27,33,103,47,49,422,Jason Terry,G,2015,not
12,681,160,260,98,131,54,16,59,422,Boban Marjanović,C,2018,not
65,1583,200,355,22,42,180,39,106,422,Andrew Bogut,C,2014,not
64,1464,191,436,40,60,43,52,47,422,Darrell Arthur,F,2008,not
33,1124,183,317,56,98,72,23,86,422,Andrew Bogut,C,2008,not
21,1071,178,388,55,78,195,28,68,421,Tony Parker*,G,2017,not
12,1481,154,381,61,81,200,46,82,421,Anthony Johnson,G,2008,not
29,843,151,307,118,144,122,28,84,421,Grant Hill*,F,2002,not
33,1060,166,360,62,70,139,58,76,421,Delonte West,G,2011,not
0,1041,153,349,114,149,37,24,59,421,Marc Jackson,C,2002,not
35,1312,175,291,71,138,17,12,64,421,Steven Hunter,C,2005,not
28,1833,164,411,51,64,258,49,97,421,Brian Shaw,G,2000,not
10,1110,170,274,81,130,25,18,41,421,Greg Smith,C,2012,not
0,854,153,425,32,38,91,20,49,421,Malik Monk,G,2017,not
2,1261,163,350,29,40,122,33,33,421,Pat Connaughton,G,2018,not
3,812,153,295,100,144,60,16,58,421,Willy Hernangómez,C,2018,not
7,1080,155,424,52,65,50,19,53,421,Gerald Green,F,2012,not
15,1203,163,409,37,48,62,18,37,420,Rasual Butler,F,2004,not
3,1068,174,329,35,51,37,21,58,420,Jason Smith,C,2016,not
0,876,167,341,86,102,34,15,55,420,Jason Smith,C,2012,not
5,708,146,333,65,79,65,17,46,420,Jaden Hardy,G,2022,not
3,1067,153,352,60,67,137,36,40,420,Yogi Ferrell,G,2018,not
8,1068,162,318,60,84,48,30,38,419,KJ Martin,F,2020,not
2,861,156,331,107,136,29,30,65,419,Tyrus Thomas,C,2010,not
4,1166,144,401,66,101,61,23,45,419,Kevin Knox,F,2019,not
3,1348,182,358,55,85,37,29,69,419,Kosta Koufos,C,2014,not
18,1029,161,346,97,134,17,30,69,419,Stromile Swift,C,2006,not
15,1414,179,332,61,94,74,40,60,419,Elton Brand,C,2013,not
32,1261,181,341,56,93,40,48,58,419,Trevor Booker,F,2011,not
27,1427,158,338,54,76,47,41,37,419,Glenn Robinson III,F,2016,not
0,963,172,392,40,45,81,31,48,419,Leandro Barbosa,G,2016,not
51,2003,169,467,73,112,277,80,157,418,Junior Harrington,G,2002,not
6,1122,155,329,105,143,106,46,59,418,Rondae Hollis-Jefferson,F,2019,not
5,786,155,365,64,73,64,23,46,418,Leandro Barbosa,G,2009,not
20,1437,149,378,85,117,160,45,75,418,Royal Ivey,G,2007,not
2,770,144,360,88,111,33,13,37,418,Michael Redd,G,2011,not
3,829,166,396,50,76,42,12,35,418,Antonio Blakeney,G,2018,not
67,1743,161,360,96,142,72,52,84,418,Kelvin Cato,F,2003,not
56,1868,164,385,86,123,136,63,103,417,Grant Long,F,2001,not
13,985,186,258,45,73,94,43,52,417,Robert Williams,C,2020,not
25,1562,164,364,31,52,48,39,33,417,Dante Cunningham,F,2017,not
38,1231,144,397,54,66,71,33,58,417,Paul Pierce*,F,2015,not
31,1309,170,389,59,90,187,35,57,417,Nate Wolters,G,2013,not
50,2121,160,283,97,193,81,41,123,417,Tyson Chandler,C,2005,not
16,1455,166,346,85,98,215,48,76,417,Shaun Livingston,G,2012,not
14,1229,150,335,25,31,72,38,41,416,Sterling Brown,G,2020,not
11,1467,150,328,71,81,232,95,59,416,Tyus Jones,G,2017,not
8,838,164,328,86,112,66,19,56,416,Sean May,F,2006,not
5,912,151,364,44,59,199,38,95,416,Jordan Farmar,G,2013,not
0,1192,161,412,45,77,155,57,87,416,Jordan Farmar,G,2008,not
11,1233,165,373,59,78,45,37,34,416,Maurice Evans,G,2004,not
35,1209,156,337,62,85,68,30,54,416,Aaron Wiggins,G,2021,not
47,1382,143,408,112,146,236,63,99,416,Keith McLeod,G,2004,not
0,752,161,385,55,78,211,22,72,415,J.J. Barea,G,2018,not
1,1428,161,405,66,83,250,45,111,415,Howard Eisley,G,2004,not
67,1816,144,360,47,65,194,63,60,415,Patrick Beverley,G,2022,not
34,1383,179,359,41,49,106,75,42,415,Adrian Griffin,G,2001,not
10,1027,174,369,66,82,44,13,65,415,Marc Jackson,C,2005,not
4,1195,148,314,46,60,96,28,54,415,Anthony Lamb,F,2022,not
41,1730,129,280,157,219,97,36,61,415,Jarron Collins,C,2005,not
9,1534,172,335,71,106,60,40,67,415,Ed Davis,F,2011,not
5,952,152,332,46,60,33,24,50,415,Kevin Knox,F,2022,not
5,1193,146,334,69,88,107,60,60,414,C.J. Watson,G,2013,not
48,1233,185,362,42,72,109,43,59,414,Kenyon Martin,F,2010,not
0,1471,170,292,74,111,40,32,66,414,Ed Davis,C,2017,not
8,986,146,313,72,87,49,24,34,414,Ersan İlyasova,F,2019,not
20,1133,137,373,41,56,46,23,46,413,Allen Crabbe,G,2018,not
11,1148,166,339,71,91,233,42,46,413,Tre Jones,G,2021,not
2,984,144,380,94,115,147,34,65,413,Frank Mason III,G,2017,not
0,682,154,267,105,130,13,10,50,413,Amar'e Stoudemire,F,2012,not
2,1583,176,296,60,78,121,51,69,412,Nick Collison,C,2012,not
3,1366,147,357,84,118,59,70,55,412,Al-Farouq Aminu,F,2014,not
3,797,137,334,106,141,63,18,51,412,Alec Burks,G,2015,not
26,1228,155,363,58,73,111,21,80,412,Dante Exum,G,2016,not
59,1699,155,398,46,96,88,62,66,412,Bruce Bowen,F,2001,not
5,1787,167,386,57,78,364,96,155,412,Anthony Carter,G,2008,not
12,1319,139,361,95,114,108,48,67,412,Fred Jones,G,2006,not
6,788,150,370,69,92,124,35,61,411,Tyreke Evans,F,2016,not
8,1359,130,365,49,60,57,33,60,411,Quincy Acy,F,2017,not
6,1596,149,373,74,107,76,48,97,411,Shandon Anderson,G,2001,not
32,1027,140,358,100,112,236,34,94,411,Jarrett Jack,G,2015,not
7,1025,172,444,31,36,87,44,46,411,Eddie House,G,2002,not
16,1115,137,386,94,113,137,52,75,411,Larry Hughes,G,2009,not
11,1377,124,352,114,193,79,40,85,411,Jerami Grant,F,2014,not
21,1450,141,354,46,65,68,30,47,411,Maxi Kleber,F,2021,not
0,819,141,299,91,116,26,22,28,411,Chris Boucher,C,2019,not
1,911,151,353,51,57,81,36,33,411,Trey Burke,G,2020,not
0,935,133,347,89,106,81,31,37,410,Jeremy Lamb,F,2021,not
2,865,145,354,60,75,106,35,59,410,A.J. Price,G,2009,not
23,1088,145,315,69,94,54,25,40,410,Nassir Little,F,2021,not
0,1211,162,364,85,133,79,29,85,410,Monty Williams,F,2000,not
70,1785,198,430,14,30,71,31,73,410,Rasho Nesterović,C,2004,not
1,1126,185,430,15,24,244,47,78,410,Ish Smith,G,2021,not
5,1326,143,312,58,87,59,33,43,410,Richard Jefferson,F,2015,not
0,1263,151,411,51,66,131,46,47,410,Terry Rozier,G,2016,not
19,974,178,264,54,93,43,24,38,410,Nic Claxton,C,2021,not
52,1313,145,408,50,64,38,32,41,410,P.J. Hairston,F,2015,not
1,803,156,342,95,119,157,34,76,410,Will Bynum,G,2008,not
8,1181,160,397,42,53,72,28,53,410,Wayne Ellington,G,2010,not
4,1107,143,365,39,57,33,29,39,410,Mickaël Piétrus,G,2010,not
6,1039,158,392,55,81,32,39,34,409,Rodney Carney,F,2007,not
29,1278,164,305,81,133,28,28,70,409,Sean Williams,C,2007,not
43,1287,169,326,71,120,67,24,62,409,Tristan Thompson,C,2020,not
27,1315,156,415,53,67,204,39,82,409,Damon Stoudamire,G,2002,not
10,1188,161,449,36,45,148,65,63,409,Eddie House,G,2003,not
6,1327,177,399,55,102,61,54,73,409,Robert Traylor,C,2004,not
34,1229,147,339,60,84,81,23,51,409,Sean Elliott,F,2000,not
18,1103,136,338,98,118,162,48,133,408,Smush Parker,G,2002,not
7,1478,170,384,66,89,58,26,63,408,Tony Battie,C,2003,not
11,1207,149,350,30,37,56,21,26,408,Mike Scott,F,2019,not
26,1148,132,285,90,102,62,22,48,408,Austin Croshere,F,2005,not
43,1325,149,349,110,130,136,45,92,408,Zaza Pachulia,C,2013,not
25,1025,159,388,90,103,58,21,65,408,Marc Jackson,F,2006,not
25,1273,152,363,103,128,296,67,95,408,Brevin Knight,G,2006,not
0,820,175,348,58,91,85,31,73,408,Harry Giles,F,2018,not
0,862,156,352,69,82,141,38,52,408,Earl Boykins,G,2010,not
25,1358,138,314,66,86,55,27,37,408,Juancho Hernangómez,F,2018,not
27,1200,153,378,36,50,73,22,54,407,Markieff Morris,F,2020,not
16,1230,146,354,49,72,81,56,72,407,Vladimir Radmanović,F,2001,not
1,1587,147,380,59,83,128,54,79,407,Robert Horry,F,2000,not
7,1106,158,353,53,69,168,58,57,407,Jordan Goodwin,G,2022,not
5,831,147,315,57,63,129,24,68,406,Jordan Farmar,G,2011,not
39,1381,168,428,49,62,130,57,81,406,Vincent Yarbrough,G,2002,not
5,905,135,365,39,53,39,23,42,406,Ben McLemore,G,2020,not
3,1036,155,416,16,17,105,30,42,406,Denzel Valentine,G,2020,not
6,1055,134,341,44,49,40,37,33,406,Álex Abrines,G,2016,not
11,1125,173,352,60,85,29,14,62,406,Jordan Hill,C,2010,not
8,1626,175,327,48,71,102,53,66,406,Isaiah Hartenstein,C,2022,not
74,2264,177,381,48,61,133,36,46,406,Trenton Hassell,G,2003,not
5,974,144,382,45,63,79,17,37,405,Tyler Dorsey,G,2017,not
18,1382,127,356,96,111,88,48,69,405,James Posey,F,2004,not
0,755,138,298,79,107,63,12,41,405,Frank Kaminsky,C,2018,not
7,1060,143,312,57,62,51,31,42,405,Mike Muscala,C,2017,not
50,1342,147,341,31,47,183,54,66,405,Patrick Beverley,G,2019,not
1,1091,146,394,69,93,186,55,73,405,C.J. Watson,G,2010,not
2,1157,140,337,87,119,72,35,68,404,Elliot Williams,G,2013,not
21,1117,151,328,102,131,38,14,43,404,Joe Smith,F,2002,not
18,1070,139,348,61,71,34,21,43,404,Martell Webster,F,2005,not
48,1441,168,362,66,76,151,60,85,404,Christian Laettner,F,2001,not
